,id,label,proxy_score
944,944,0,0.9997965729457138
945,945,0,0.9980732657339688
946,946,1,0.9999546021240406
947,947,0,0.9959298615787824
948,948,1,0.9999832985749224
949,949,0,0.9770226318859272
950,950,1,0.9997965731006122
951,951,0,0.9980732645280416
952,952,0,0.999290329460839
953,953,0,0.8175744776851082
954,954,0,0.9984988177636483
955,955,0,0.9968273167147484
956,956,0,0.9959298614843342
957,957,0,0.9990889484680892
958,958,0,0.9996646499454884
959,959,1,0.999796573003632
960,960,1,0.9998415638278552
961,961,0,0.999290329551584
962,962,0,0.9988304895760772
963,963,1,0.9998766054657936
964,964,0,0.9975273773630586
965,965,0,0.9914225134977872
966,966,0,0.970687773374332
967,967,0,0.9995694430582064
968,968,0,0.99996464374407
969,969,0,0.9046505399313352
970,970,0,0.9890130573150756
971,971,0,0.9975273764807884
972,972,1,0.9996646501763832
973,973,1,0.9999417087184695
974,974,0,0.995929862575961
975,975,0,0.9980732650253352
976,976,1,0.9999938558279524
977,977,0,0.9999251537451908
978,978,0,0.9990889486850404
979,979,0,0.9994472215045096
980,980,0,0.9706877693624556
981,981,1,0.9999646437482844
982,982,1,0.9999785550524044
983,983,0,0.9241418066590492
984,984,0,0.991422516516676
985,985,1,0.9999546021532024
986,986,0,0.9975273770500588
987,987,0,0.9770226317961296
988,988,0,0.9999417087157666
989,989,0,0.9988304896070328
990,990,1,0.9959298616071574
991,991,0,0.9995694428344516
992,992,0,0.9999417087532102
993,993,0,0.9399133473410376
994,994,0,0.9968273172365802
995,995,0,0.9994472214386548
996,996,1,0.9990889486850404
997,997,0,0.9994472212645152
998,998,0,0.9241418199787564
999,999,0,0.9859363732202054
